01-Sep-2022 20:14:51.038 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-21839"]
01-Sep-2022 20:14:51.054 INFO [main] org.apache.catalina.startup.Catalina.load Server initialization in [315] milliseconds
01-Sep-2022 20:14:51.060 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
01-Sep-2022 20:14:51.060 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.53]
01-Sep-2022 20:14:51.075 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/ROOT]
01-Sep-2022 20:14:51.214 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/ROOT] has finished in [139] ms
01-Sep-2022 20:14:51.214 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/docs]
01-Sep-2022 20:14:51.228 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/docs] has finished in [14] ms
01-Sep-2022 20:14:51.228 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/examples]
01-Sep-2022 20:14:51.415 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/examples] has finished in [187] ms
01-Sep-2022 20:14:51.415 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/host-manager]
01-Sep-2022 20:14:51.432 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/host-manager] has finished in [17] ms
01-Sep-2022 20:14:51.433 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/manager]
01-Sep-2022 20:14:51.457 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/manager] has finished in [24] ms
01-Sep-2022 20:14:51.457 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/squash]
01-Sep-2022 20:14:51.478 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/squash] has finished in [21] ms
01-Sep-2022 20:14:51.481 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-21839"]
01-Sep-2022 20:14:51.487 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [432] milliseconds
01-Sep-2022 20:17:17.849 INFO [main] org.apache.catalina.core.StandardServer.await A valid shutdown command was received via the shutdown port. Stopping the Server instance.
01-Sep-2022 20:17:17.850 INFO [main] org.apache.coyote.AbstractProtocol.pause Pausing ProtocolHandler ["http-nio-21839"]
01-Sep-2022 20:17:17.857 INFO [main] org.apache.catalina.core.StandardService.stopInternal Stopping service [Catalina]
01-Sep-2022 20:17:17.863 WARNING [main] org.apache.catalina.loader.WebappClassLoaderBase.clearReferencesObjectStreamClassCaches Failed to clear soft references from ObjectStreamClass$Caches for web application [ROOT]
	java.lang.ClassCastException: class java.io.ObjectStreamClass$Caches$1 cannot be cast to class java.util.Map (java.io.ObjectStreamClass$Caches$1 and java.util.Map are in module java.base of loader 'bootstrap')
01-Sep-2022 20:17:49.285 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/docs]
01-Sep-2022 20:17:49.298 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/docs] has finished in [13] ms
01-Sep-2022 20:17:49.299 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/examples]
01-Sep-2022 20:17:49.485 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/examples] has finished in [187] ms
01-Sep-2022 20:17:49.485 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/host-manager]
01-Sep-2022 20:17:49.502 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/host-manager] has finished in [17] ms
01-Sep-2022 20:17:49.502 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/manager]
01-Sep-2022 20:17:49.526 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/manager] has finished in [24] ms
01-Sep-2022 20:17:49.526 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/squash]
01-Sep-2022 20:17:49.546 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/nfs/nfs9/home/nobackup/jeeres/c322-workspace/apache-tomcat-9.0.53/webapps/squash] has finished in [20] ms
01-Sep-2022 20:17:49.550 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-21839"]
01-Sep-2022 20:17:49.555 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [428] milliseconds
